report_id,date,sub_city,sefer_or_landmark,outage_start_time,outage_end_time,duration_hours,planned_notice,impact_level,weather_condition,source_type,confidence_score,notes_without_personal_data,high_risk_outage
COMM-00001,2026-04-12,Bole,Rwanda,03:00,05:01,2.02,no,medium,clear,whatsapp_group,0.62,Power went off around 3 AM in Rwanda area. Lasted over 2 hours. Many residents complaining.,1
COMM-00002,2026-04-13,Gulele,Shiro Meda,23:00,23:23,0.39,yes,low,cloudy,mobile_app,0.76,Short interruption announced earlier. Light came back quickly.,0
COMM-00003,2026-04-14,Akaki Kality,Kality,16:00,16:39,0.65,no,low,cloudy,sms_hotline,0.56,Brief outage in Kality this afternoon. Not sure why.,0
COMM-00004,2026-04-15,Lideta,Tor Hailoch,07:00,08:00,1.0,yes,low,rain,community_call,0.79,Morning outage during rain. Planned according to neighbors. No big issue.,0
COMM-00005,2026-04-16,Arada,Arat Kilo,05:00,06:00,1.0,yes,low,clear,whatsapp_group,0.70,Early morning outage in Arat Kilo. Came back after 1 hour as announced.,0
COMM-00006,2026-04-17,Arada,Piassa,02:00,03:00,1.0,no,low,clear,mobile_app,0.69,Very short night outage in Piassa. Most people were sleeping.,0
COMM-00007,2026-04-18,Lideta,Mexico,23:00,00:00,1.0,no,low,windy,sms_hotline,0.47,No outage observed tonight in Mexico area.,0
COMM-00008,2026-04-19,Akaki Kality,Gelane,20:00,22:34,2.58,no,high,cloudy,community_call,0.61,Long outage in Gelane during evening peak hours. Very frustrating.,1
COMM-00009,2026-04-20,Kolfe Keranio,Winget,21:00,01:09,4.16,unknown,high,windy,whatsapp_group,0.61,Power out for over 4 hours in Winget. High demand time. People angry.,1
COMM-00010,2026-04-21,Arada,Arat Kilo,03:00,04:00,1.0,unknown,low,cloudy,mobile_app,0.59,No significant outage reported.,0
COMM-00011,2026-04-22,Lemi Kura,Figa,06:00,08:18,2.3,no,medium,rain,field_technician,0.70,Heavy rain and outage for more than 2 hours in Figa this morning.,1
COMM-00012,2026-04-23,Gulele,Addisu Gebeya,05:00,06:36,1.6,no,medium,clear,sms_hotline,0.56,Anonymous report of morning outage in Addisu Gebeya.,0
COMM-00013,2026-04-24,Gulele,Addisu Gebeya,22:00,23:00,1.0,unknown,low,rain,mobile_app,0.53,No outage tonight.,0
COMM-00014,2026-04-25,Kirkos,Wollo Sefer,01:00,02:00,1.0,yes,low,clear,whatsapp_group,0.80,Scheduled short outage at night.,0
